"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"1353",0.447977905043737,0.72772575490224,9,"cosine","asmany",4,8,2,7
"1354",0.466112797240472,0.520434132898258,9,"dice","asmany",4,8,2,7
"1355",0.680539812241603,0.680539812241603,9,"jacard","asmany",4,8,2,7
"1356",0.956691785998243,0.956691785998243,0,"manhattan","leasthalf",4,8,2,7
"1357",0.956691785998243,0.956691785998243,0,"euclidean","leasthalf",4,8,2,7
"1358",0.92796405907804,0.92796405907804,0,"cosine","leasthalf",4,8,2,7
"1359",0.828886532923586,0.828886532923586,0,"dice","leasthalf",4,8,2,7
"1360",0.991569673873337,0.991569673873337,0,"jacard","leasthalf",4,8,2,7
"1361",0.83125635525546,0.83125635525546,0,"manhattan","most",4,8,2,7
"1362",0.83125635525546,0.83125635525546,0,"euclidean","most",4,8,2,7
"1363",0.784994218477462,0.857753863495853,1,"cosine","most",4,8,2,7
"1364",0.59119169334073,0.607072814896617,9,"dice","most",4,8,2,7
"1365",0.933815005334253,0.933815005334253,0,"jacard","most",4,8,2,7
"1366",0.479455822058039,0.828238736456115,2,"manhattan","asmany",4,8,2,8
"1367",0.479455822058039,0.828238736456115,2,"euclidean","asmany",4,8,2,8
"1368",0.385314744019075,0.749365146935326,9,"cosine","asmany",4,8,2,8
"1369",0.448713093257778,0.521145428456976,9,"dice","asmany",4,8,2,8
"1370",0.61649410413731,0.61649410413731,9,"jacard","asmany",4,8,2,8
"1371",0.949922679187564,0.949922679187564,0,"manhattan","leasthalf",4,8,2,8
"1372",0.949922679187564,0.949922679187564,0,"euclidean","leasthalf",4,8,2,8
"1373",0.920241411732359,0.920241411732359,0,"cosine","leasthalf",4,8,2,8
"1374",0.825954563604508,0.825954563604508,0,"dice","leasthalf",4,8,2,8
"1375",0.991639854275612,0.991639854275612,0,"jacard","leasthalf",4,8,2,8
"1376",0.78703578758298,0.857934081086599,1,"manhattan","most",4,8,2,8
"1377",0.78703578758298,0.857934081086599,1,"euclidean","most",4,8,2,8
"1378",0.73106874743609,0.838769820311686,1,"cosine","most",4,8,2,8
"1379",0.580645495568341,0.598982021738964,9,"dice","most",4,8,2,8
"1380",0.907907964719866,0.907907964719866,0,"jacard","most",4,8,2,8
"1381",0.464606918473562,0.827574356500398,2,"manhattan","asmany",4,8,2,9
"1382",0.464606918473562,0.827574356500398,2,"euclidean","asmany",4,8,2,9
"1383",0.384632131391277,0.741996833604296,9,"cosine","asmany",4,8,2,9
"1384",0.428166692793042,0.516752994376819,9,"dice","asmany",4,8,2,9
"1385",0.600861888642937,0.647300635669386,9,"jacard","asmany",4,8,2,9
"1386",0.952691117320293,0.952691117320293,0,"manhattan","leasthalf",4,8,2,9
"1387",0.952691117320293,0.952691117320293,0,"euclidean","leasthalf",4,8,2,9
"1388",0.921521972272317,0.921521972272317,0,"cosine","leasthalf",4,8,2,9
"1389",0.829563126423661,0.829563126423661,0,"dice","leasthalf",4,8,2,9
"1390",0.989085881461028,0.989085881461028,0,"jacard","leasthalf",4,8,2,9
"1391",0.794184390848952,0.870312997249471,1,"manhattan","most",4,8,2,9
"1392",0.794184390848952,0.870312997249471,1,"euclidean","most",4,8,2,9
"1393",0.745765222119191,0.848486952893742,1,"cosine","most",4,8,2,9
"1394",0.57818936392976,0.602663646030428,9,"dice","most",4,8,2,9
"1395",0.912176415482002,0.912176415482002,0,"jacard","most",4,8,2,9
"1396",0.489860903078807,0.82644178648921,2,"manhattan","asmany",4,8,2,10
"1397",0.489860903078807,0.82644178648921,2,"euclidean","asmany",4,8,2,10
"1398",0.405220197070871,0.707905292239443,9,"cosine","asmany",4,8,2,10
"1399",0.46032250695359,0.524234348349956,9,"dice","asmany",4,8,2,10
"1400",0.641812865214158,0.641812865214158,9,"jacard","asmany",4,8,2,10
"1401",0.952669808957061,0.952669808957061,0,"manhattan","leasthalf",4,8,2,10
"1402",0.952669808957061,0.952669808957061,0,"euclidean","leasthalf",4,8,2,10
"1403",0.929545815071611,0.929545815071611,0,"cosine","leasthalf",4,8,2,10
"1404",0.819381267101916,0.819381267101916,0,"dice","leasthalf",4,8,2,10
"1405",0.990565016165077,0.990565016165077,0,"jacard","leasthalf",4,8,2,10
"1406",0.782135876782821,0.861753619442689,1,"manhattan","most",4,8,2,10
"1407",0.782135876782821,0.861753619442689,1,"euclidean","most",4,8,2,10
"1408",0.739132079504874,0.838333145087231,1,"cosine","most",4,8,2,10
"1409",0.583787665168084,0.600723494179507,9,"dice","most",4,8,2,10
"1410",0.916558970895844,0.916558970895844,0,"jacard","most",4,8,2,10
"1411",0.452559288925841,0.833640002445723,2,"manhattan","asmany",4,8,2,11
"1412",0.452559288925841,0.833640002445723,2,"euclidean","asmany",4,8,2,11
"1413",0.374811425688707,0.746515767733715,9,"cosine","asmany",4,8,2,11
"1414",0.444888605618458,0.518430632528227,9,"dice","asmany",4,8,2,11
"1415",0.609912749255866,0.656007163984717,9,"jacard","asmany",4,8,2,11
"1416",0.954577348712649,0.954577348712649,0,"manhattan","leasthalf",4,8,2,11
"1417",0.954577348712649,0.954577348712649,0,"euclidean","leasthalf",4,8,2,11
"1418",0.928715142950371,0.928715142950371,0,"cosine","leasthalf",4,8,2,11
"1419",0.826189074154211,0.826189074154211,0,"dice","leasthalf",4,8,2,11
"1420",0.992500379002802,0.992500379002802,0,"jacard","leasthalf",4,8,2,11
"1421",0.763829208070845,0.855148992048289,1,"manhattan","most",4,8,2,11
"1422",0.763829208070845,0.855148992048289,1,"euclidean","most",4,8,2,11
"1423",0.723629906068747,0.842167607382662,1,"cosine","most",4,8,2,11
"1424",0.575016972686234,0.596772879261037,9,"dice","most",4,8,2,11
"1425",0.908894282383999,0.908894282383999,0,"jacard","most",4,8,2,11
"1426",0.47801635970453,0.829785606456426,2,"manhattan","asmany",4,8,2,12
"1427",0.47801635970453,0.829785606456426,2,"euclidean","asmany",4,8,2,12
"1428",0.386747500463755,0.724631464752019,9,"cosine","asmany",4,8,2,12
"1429",0.451370781546596,0.5177397956147,9,"dice","asmany",4,8,2,12
"1430",0.619356782230844,0.619356782230844,9,"jacard","asmany",4,8,2,12
"1431",0.957131822782685,0.957131822782685,0,"manhattan","leasthalf",4,8,2,12
"1432",0.957131822782685,0.957131822782685,0,"euclidean","leasthalf",4,8,2,12
"1433",0.927625427312039,0.927625427312039,0,"cosine","leasthalf",4,8,2,12
"1434",0.843910015479607,0.843910015479607,0,"dice","leasthalf",4,8,2,12
"1435",0.99075624890378,0.99075624890378,0,"jacard","leasthalf",4,8,2,12
"1436",0.779794253164121,0.86024541372475,1,"manhattan","most",4,8,2,12
"1437",0.779794253164121,0.86024541372475,1,"euclidean","most",4,8,2,12
"1438",0.736985159074444,0.840463174180946,1,"cosine","most",4,8,2,12
"1439",0.576720421454761,0.597767868967058,9,"dice","most",4,8,2,12
"1440",0.915300104493127,0.915300104493127,0,"jacard","most",4,8,2,12
"1441",0.421641392691527,0.823380563191677,2,"manhattan","asmany",4,8,3,1
"1442",0.421641392691527,0.823380563191677,2,"euclidean","asmany",4,8,3,1
"1443",0.332865494050415,0.700486772163573,9,"cosine","asmany",4,8,3,1
"1444",0.435990424039608,0.516110464996264,9,"dice","asmany",4,8,3,1
"1445",0.571516631195968,0.571516631195968,9,"jacard","asmany",4,8,3,1
"1446",0.97378741126574,0.97378741126574,0,"manhattan","leasthalf",4,8,3,1
"1447",0.97378741126574,0.97378741126574,0,"euclidean","leasthalf",4,8,3,1
"1448",0.960000090777911,0.960000090777911,0,"cosine","leasthalf",4,8,3,1
"1449",0.857172529338868,0.857172529338868,0,"dice","leasthalf",4,8,3,1
"1450",0.99756213693407,0.99756213693407,0,"jacard","leasthalf",4,8,3,1
"1451",0.768874835571926,0.854339155154265,1,"manhattan","most",4,8,3,1
"1452",0.768874835571926,0.854339155154265,1,"euclidean","most",4,8,3,1
"1453",0.724292808728187,0.823442933252558,1,"cosine","most",4,8,3,1
"1454",0.588175397705976,0.604378393462555,9,"dice","most",4,8,3,1
"1455",0.90928315019198,0.90928315019198,0,"jacard","most",4,8,3,1
"1456",0.429630061819418,0.822664444071831,2,"manhattan","asmany",4,8,3,2
"1457",0.429630061819418,0.822664444071831,2,"euclidean","asmany",4,8,3,2
"1458",0.332739862318581,0.68960039304324,9,"cosine","asmany",4,8,3,2
"1459",0.415356423399219,0.514833930547889,9,"dice","asmany",4,8,3,2
"1460",0.558367957788729,0.558367957788729,9,"jacard","asmany",4,8,3,2
"1461",0.982152923035236,0.982152923035236,0,"manhattan","leasthalf",4,8,3,2
"1462",0.982152923035236,0.982152923035236,0,"euclidean","leasthalf",4,8,3,2
"1463",0.970644479413515,0.970644479413515,0,"cosine","leasthalf",4,8,3,2
"1464",0.879214477653125,0.879214477653125,0,"dice","leasthalf",4,8,3,2
"1465",0.998727724551667,0.998727724551667,0,"jacard","leasthalf",4,8,3,2
"1466",0.795360478163304,0.867340079916721,1,"manhattan","most",4,8,3,2
"1467",0.795360478163304,0.867340079916721,1,"euclidean","most",4,8,3,2
"1468",0.757511627481907,0.840573007006781,1,"cosine","most",4,8,3,2
"1469",0.576432312701056,0.596020257392606,9,"dice","most",4,8,3,2
"1470",0.920480646233979,0.920480646233979,0,"jacard","most",4,8,3,2
"1471",0.406692745180668,0.819458387401028,2,"manhattan","asmany",4,8,3,3
"1472",0.406692745180668,0.819458387401028,2,"euclidean","asmany",4,8,3,3
"1473",0.321877416926163,0.716756011580344,9,"cosine","asmany",4,8,3,3
"1474",0.41186265936059,0.512313557704491,9,"dice","asmany",4,8,3,3
"1475",0.551942672763,0.551942672763,9,"jacard","asmany",4,8,3,3
"1476",0.956365629103467,0.956365629103467,0,"manhattan","leasthalf",4,8,3,3
"1477",0.956365629103467,0.956365629103467,0,"euclidean","leasthalf",4,8,3,3
"1478",0.93100758543078,0.93100758543078,0,"cosine","leasthalf",4,8,3,3
"1479",0.872952696562837,0.872952696562837,0,"dice","leasthalf",4,8,3,3
"1480",0.992822778087107,0.992822778087107,0,"jacard","leasthalf",4,8,3,3
"1481",0.786918803944352,0.86776337738655,1,"manhattan","most",4,8,3,3
"1482",0.786918803944352,0.86776337738655,1,"euclidean","most",4,8,3,3
"1483",0.734498296124447,0.849989088683443,1,"cosine","most",4,8,3,3
"1484",0.569761462646409,0.592926345465703,9,"dice","most",4,8,3,3
"1485",0.91217818049743,0.91217818049743,0,"jacard","most",4,8,3,3
"1486",0.511629908462055,0.830050832709406,2,"manhattan","asmany",4,8,3,4
"1487",0.511629908462055,0.830050832709406,2,"euclidean","asmany",4,8,3,4
"1488",0.409770438816798,0.718453464777444,9,"cosine","asmany",4,8,3,4
"1489",0.460817119641306,0.515077324309542,9,"dice","asmany",4,8,3,4
"1490",0.648764932895819,0.648764932895819,9,"jacard","asmany",4,8,3,4
"1491",0.975123302553714,0.975123302553714,0,"manhattan","leasthalf",4,8,3,4
"1492",0.975123302553714,0.975123302553714,0,"euclidean","leasthalf",4,8,3,4
"1493",0.95732582538488,0.95732582538488,0,"cosine","leasthalf",4,8,3,4
"1494",0.862734929645489,0.862734929645489,0,"dice","leasthalf",4,8,3,4
"1495",0.997400754393873,0.997400754393873,0,"jacard","leasthalf",4,8,3,4
"1496",0.829035997453911,0.829035997453911,0,"manhattan","most",4,8,3,4
"1497",0.829035997453911,0.829035997453911,0,"euclidean","most",4,8,3,4
"1498",0.793415184069603,0.846669226404626,1,"cosine","most",4,8,3,4
"1499",0.578237855647475,0.58864701022854,9,"dice","most",4,8,3,4
"1500",0.944190385024904,0.944190385024904,0,"jacard","most",4,8,3,4
"1501",0.403278869298187,0.823993518717803,2,"manhattan","asmany",4,8,3,5
"1502",0.403278869298187,0.823993518717803,2,"euclidean","asmany",4,8,3,5
"1503",0.311341603157472,0.733061719938559,9,"cosine","asmany",4,8,3,5
"1504",0.412985314327802,0.509408635322552,9,"dice","asmany",4,8,3,5
"1505",0.541543568332081,0.541543568332081,9,"jacard","asmany",4,8,3,5
"1506",0.970694394624193,0.970694394624193,0,"manhattan","leasthalf",4,8,3,5
"1507",0.970694394624193,0.970694394624193,0,"euclidean","leasthalf",4,8,3,5
"1508",0.950954339730549,0.950954339730549,0,"cosine","leasthalf",4,8,3,5
"1509",0.877981036337793,0.877981036337793,0,"dice","leasthalf",4,8,3,5
"1510",0.996638848824938,0.996638848824938,0,"jacard","leasthalf",4,8,3,5
"1511",0.77146518027527,0.857976909445209,1,"manhattan","most",4,8,3,5
"1512",0.77146518027527,0.857976909445209,1,"euclidean","most",4,8,3,5
"1513",0.723131309594846,0.836894776433311,1,"cosine","most",4,8,3,5
"1514",0.568942927747738,0.588983334194657,9,"dice","most",4,8,3,5
"1515",0.906206442518196,0.906206442518196,0,"jacard","most",4,8,3,5
"1516",0.429840744406517,0.824387539727988,2,"manhattan","asmany",4,8,3,6
"1517",0.429840744406517,0.824387539727988,2,"euclidean","asmany",4,8,3,6
"1518",0.327860979951221,0.690701039522707,9,"cosine","asmany",4,8,3,6
"1519",0.421855655286814,0.514676734077684,9,"dice","asmany",4,8,3,6
"1520",0.552752040406026,0.552752040406026,9,"jacard","asmany",4,8,3,6
"1521",0.970740099566423,0.970740099566423,0,"manhattan","leasthalf",4,8,3,6
"1522",0.970740099566423,0.970740099566423,0,"euclidean","leasthalf",4,8,3,6
"1523",0.95836738073384,0.95836738073384,0,"cosine","leasthalf",4,8,3,6
"1524",0.843444781200318,0.843444781200318,0,"dice","leasthalf",4,8,3,6
"1525",0.997712607124836,0.997712607124836,0,"jacard","leasthalf",4,8,3,6
"1526",0.771853642586552,0.846508521700658,1,"manhattan","most",4,8,3,6
"1527",0.771853642586552,0.846508521700658,1,"euclidean","most",4,8,3,6
"1528",0.737375250652458,0.840293934250053,1,"cosine","most",4,8,3,6
"1529",0.579044980972048,0.598442138772919,9,"dice","most",4,8,3,6
"1530",0.919303318878108,0.919303318878108,0,"jacard","most",4,8,3,6
"1531",0.371428377444058,0.823907828798318,2,"manhattan","asmany",4,8,3,7
"1532",0.371428377444058,0.823907828798318,2,"euclidean","asmany",4,8,3,7
"1533",0.275378926189045,0.703928601870723,9,"cosine","asmany",4,8,3,7
"1534",0.400278657024763,0.508053636993118,9,"dice","asmany",4,8,3,7
"1535",0.503339394068936,0.55520881680867,9,"jacard","asmany",4,8,3,7
"1536",0.975527211865743,0.975527211865743,0,"manhattan","leasthalf",4,8,3,7
"1537",0.975527211865743,0.975527211865743,0,"euclidean","leasthalf",4,8,3,7
"1538",0.957821665914918,0.957821665914918,0,"cosine","leasthalf",4,8,3,7
"1539",0.877915482734826,0.877915482734826,0,"dice","leasthalf",4,8,3,7
"1540",0.997282389142369,0.997282389142369,0,"jacard","leasthalf",4,8,3,7
"1541",0.747973223540021,0.845921321201694,1,"manhattan","most",4,8,3,7
"1542",0.747973223540021,0.845921321201694,1,"euclidean","most",4,8,3,7
"1543",0.694804546868964,0.814203928809634,1,"cosine","most",4,8,3,7
"1544",0.56392971064301,0.590231978157733,9,"dice","most",4,8,3,7
"1545",0.892674428461994,0.892674428461994,0,"jacard","most",4,8,3,7
"1546",0.420913254941947,0.816003399330969,2,"manhattan","asmany",4,8,3,8
"1547",0.420913254941947,0.816003399330969,2,"euclidean","asmany",4,8,3,8
"1548",0.322066341507605,0.731371357261816,9,"cosine","asmany",4,8,3,8
"1549",0.40757202779227,0.511157998957062,9,"dice","asmany",4,8,3,8
"1550",0.536408657409625,0.617175798818076,9,"jacard","asmany",4,8,3,8
"1551",0.971929479585794,0.971929479585794,0,"manhattan","leasthalf",4,8,3,8
"1552",0.971929479585794,0.971929479585794,0,"euclidean","leasthalf",4,8,3,8
"1553",0.947648580701211,0.947648580701211,0,"cosine","leasthalf",4,8,3,8
"1554",0.854902636884229,0.854902636884229,0,"dice","leasthalf",4,8,3,8
"1555",0.994410986120448,0.994410986120448,0,"jacard","leasthalf",4,8,3,8
"1556",0.778785471834635,0.85379476369005,1,"manhattan","most",4,8,3,8
"1557",0.778785471834635,0.85379476369005,1,"euclidean","most",4,8,3,8
"1558",0.739409704268899,0.847152947828565,1,"cosine","most",4,8,3,8
"1559",0.577421208978035,0.589639710360566,9,"dice","most",4,8,3,8
"1560",0.905612841209292,0.905612841209292,0,"jacard","most",4,8,3,8
"1561",0.455524592294491,0.82610373701183,2,"manhattan","asmany",4,8,3,9
"1562",0.455524592294491,0.82610373701183,2,"euclidean","asmany",4,8,3,9
"1563",0.347509449337188,0.706953576765094,9,"cosine","asmany",4,8,3,9
"1564",0.43976621326564,0.516186754989259,9,"dice","asmany",4,8,3,9
"1565",0.574826250552631,0.574826250552631,9,"jacard","asmany",4,8,3,9
"1566",0.968187575012312,0.968187575012312,0,"manhattan","leasthalf",4,8,3,9
"1567",0.968187575012312,0.968187575012312,0,"euclidean","leasthalf",4,8,3,9
"1568",0.95228075613145,0.95228075613145,0,"cosine","leasthalf",4,8,3,9
"1569",0.853273170534514,0.853273170534514,0,"dice","leasthalf",4,8,3,9
"1570",0.996456479577972,0.996456479577972,0,"jacard","leasthalf",4,8,3,9
"1571",0.787519777609774,0.863250382910196,1,"manhattan","most",4,8,3,9
"1572",0.787519777609774,0.863250382910196,1,"euclidean","most",4,8,3,9
"1573",0.732615208155846,0.837703770687379,1,"cosine","most",4,8,3,9
"1574",0.582040008567744,0.5977996465241,9,"dice","most",4,8,3,9
"1575",0.908961523508432,0.908961523508432,0,"jacard","most",4,8,3,9
"1576",0.415032931129515,0.822217854148351,2,"manhattan","asmany",4,8,3,10
"1577",0.415032931129515,0.822217854148351,2,"euclidean","asmany",4,8,3,10
"1578",0.328540420841592,0.684940037333798,9,"cosine","asmany",4,8,3,10
"1579",0.405806620778935,0.508241718063112,9,"dice","asmany",4,8,3,10
"1580",0.554431860889893,0.554431860889893,9,"jacard","asmany",4,8,3,10
"1581",0.976741321692576,0.976741321692576,0,"manhattan","leasthalf",4,8,3,10
"1582",0.976741321692576,0.976741321692576,0,"euclidean","leasthalf",4,8,3,10
"1583",0.954651361016773,0.954651361016773,0,"cosine","leasthalf",4,8,3,10
"1584",0.883605123971212,0.883605123971212,0,"dice","leasthalf",4,8,3,10
"1585",0.996949259252598,0.996949259252598,0,"jacard","leasthalf",4,8,3,10
"1586",0.795505225324198,0.85592370537757,1,"manhattan","most",4,8,3,10
"1587",0.795505225324198,0.85592370537757,1,"euclidean","most",4,8,3,10
"1588",0.743296181950487,0.835057620819008,1,"cosine","most",4,8,3,10
"1589",0.561471735919292,0.582706957910069,9,"dice","most",4,8,3,10
"1590",0.919527959860638,0.919527959860638,0,"jacard","most",4,8,3,10
"1591",0.488583300229428,0.826527885929473,2,"manhattan","asmany",4,8,3,11
"1592",0.488583300229428,0.826527885929473,2,"euclidean","asmany",4,8,3,11
"1593",0.407368419429794,0.711980008857264,9,"cosine","asmany",4,8,3,11
"1594",0.467824608201844,0.517376446783032,9,"dice","asmany",4,8,3,11
"1595",0.645696206279702,0.645696206279702,9,"jacard","asmany",4,8,3,11
"1596",0.974033483250033,0.974033483250033,0,"manhattan","leasthalf",4,8,3,11
"1597",0.974033483250033,0.974033483250033,0,"euclidean","leasthalf",4,8,3,11
"1598",0.957181557291015,0.957181557291015,0,"cosine","leasthalf",4,8,3,11
"1599",0.842594513209421,0.842594513209421,0,"dice","leasthalf",4,8,3,11
"1600",0.996700585626152,0.996700585626152,0,"jacard","leasthalf",4,8,3,11
"1601",0.786614533337392,0.861467432039834,1,"manhattan","most",4,8,3,11
"1602",0.786614533337392,0.861467432039834,1,"euclidean","most",4,8,3,11
"1603",0.754159790556008,0.842234039571462,1,"cosine","most",4,8,3,11
"1604",0.581651098843959,0.594288968368857,9,"dice","most",4,8,3,11
"1605",0.92921439243427,0.92921439243427,0,"jacard","most",4,8,3,11
"1606",0.388089511476989,0.821665993031534,2,"manhattan","asmany",4,8,3,12
"1607",0.388089511476989,0.821665993031534,2,"euclidean","asmany",4,8,3,12
"1608",0.303727820721871,0.705506767055075,9,"cosine","asmany",4,8,3,12
"1609",0.402853714915779,0.512632685574415,9,"dice","asmany",4,8,3,12
"1610",0.524613881210038,0.600594017112008,9,"jacard","asmany",4,8,3,12
"1611",0.976041144728827,0.976041144728827,0,"manhattan","leasthalf",4,8,3,12
"1612",0.976041144728827,0.976041144728827,0,"euclidean","leasthalf",4,8,3,12
"1613",0.960741136839143,0.960741136839143,0,"cosine","leasthalf",4,8,3,12
"1614",0.865764920322371,0.865764920322371,0,"dice","leasthalf",4,8,3,12
"1615",0.997630703478068,0.997630703478068,0,"jacard","leasthalf",4,8,3,12
"1616",0.756924217713019,0.84869208149016,1,"manhattan","most",4,8,3,12
"1617",0.756924217713019,0.84869208149016,1,"euclidean","most",4,8,3,12
"1618",0.714086087729285,0.833479747786726,1,"cosine","most",4,8,3,12
"1619",0.572224941965821,0.588252264067627,9,"dice","most",4,8,3,12
"1620",0.903105374670061,0.903105374670061,0,"jacard","most",4,8,3,12
"1621",0.601839727295252,0.838143120208777,2,"manhattan","asmany",6,4,1,1
"1622",0.601839727295252,0.838143120208777,2,"euclidean","asmany",6,4,1,1
"1623",0.534153144089316,0.775299430320232,9,"cosine","asmany",6,4,1,1
"1624",0.517635776720723,0.557672135673284,9,"dice","asmany",6,4,1,1
"1625",0.751747830463871,0.751747830463871,9,"jacard","asmany",6,4,1,1
"1626",0.888722981235737,0.888722981235737,0,"manhattan","leasthalf",6,4,1,1
"1627",0.888722981235737,0.888722981235737,0,"euclidean","leasthalf",6,4,1,1
"1628",0.83423217782658,0.83423217782658,0,"cosine","leasthalf",6,4,1,1
"1629",0.745171797818573,0.779937651073943,9,"dice","leasthalf",6,4,1,1
"1630",0.959607861929593,0.959607861929593,0,"jacard","leasthalf",6,4,1,1
"1631",0.780164028824721,0.867456753683018,1,"manhattan","most",6,4,1,1
"1632",0.780164028824721,0.867456753683018,1,"euclidean","most",6,4,1,1
"1633",0.739975998152324,0.846082092526103,1,"cosine","most",6,4,1,1
"1634",0.600764141586162,0.616478999988837,9,"dice","most",6,4,1,1
"1635",0.913539443399233,0.913539443399233,0,"jacard","most",6,4,1,1
"1636",0.665136721269745,0.818157299712047,1,"manhattan","asmany",6,4,1,2
"1637",0.665136721269745,0.818157299712047,1,"euclidean","asmany",6,4,1,2
"1638",0.601200600647571,0.783434272199899,9,"cosine","asmany",6,4,1,2
"1639",0.545859083294874,0.565421940718484,9,"dice","asmany",6,4,1,2
"1640",0.819799516629397,0.819799516629397,0,"jacard","asmany",6,4,1,2
"1641",0.904665147092331,0.904665147092331,0,"manhattan","leasthalf",6,4,1,2
"1642",0.904665147092331,0.904665147092331,0,"euclidean","leasthalf",6,4,1,2
"1643",0.872908365292912,0.872908365292912,0,"cosine","leasthalf",6,4,1,2
"1644",0.719789771094822,0.733784506526232,9,"dice","leasthalf",6,4,1,2
"1645",0.975891005392365,0.975891005392365,0,"jacard","leasthalf",6,4,1,2
"1646",0.840545459092095,0.840545459092095,0,"manhattan","most",6,4,1,2
"1647",0.840545459092095,0.840545459092095,0,"euclidean","most",6,4,1,2
"1648",0.806817492121486,0.806817492121486,0,"cosine","most",6,4,1,2
"1649",0.616046650134888,0.622539826316475,9,"dice","most",6,4,1,2
"1650",0.953151911361318,0.953151911361318,0,"jacard","most",6,4,1,2
"1651",0.576133786651082,0.841162679325001,2,"manhattan","asmany",6,4,1,3
"1652",0.576133786651082,0.841162679325001,2,"euclidean","asmany",6,4,1,3
"1653",0.505804387524939,0.780669859184661,9,"cosine","asmany",6,4,1,3
"1654",0.512192868629705,0.546684031414245,9,"dice","asmany",6,4,1,3
"1655",0.743911684483397,0.743911684483397,9,"jacard","asmany",6,4,1,3
"1656",0.895910342536539,0.895910342536539,0,"manhattan","leasthalf",6,4,1,3
"1657",0.895910342536539,0.895910342536539,0,"euclidean","leasthalf",6,4,1,3
"1658",0.85038307757286,0.85038307757286,0,"cosine","leasthalf",6,4,1,3
"1659",0.748406464290962,0.774493967149155,9,"dice","leasthalf",6,4,1,3
"1660",0.967850707956309,0.967850707956309,0,"jacard","leasthalf",6,4,1,3
"1661",0.773949282051288,0.860618015377538,1,"manhattan","most",6,4,1,3
"1662",0.773949282051288,0.860618015377538,1,"euclidean","most",6,4,1,3
"1663",0.739488951574472,0.840132593403216,1,"cosine","most",6,4,1,3
"1664",0.59737380646484,0.610922692031333,9,"dice","most",6,4,1,3
"1665",0.921090579714992,0.921090579714992,0,"jacard","most",6,4,1,3
"1666",0.546482086170861,0.84198064242184,2,"manhattan","asmany",6,4,1,4
"1667",0.546482086170861,0.84198064242184,2,"euclidean","asmany",6,4,1,4
"1668",0.46884355031757,0.790610846661721,9,"cosine","asmany",6,4,1,4
"1669",0.494221570047794,0.546386941106187,9,"dice","asmany",6,4,1,4
"1670",0.699577880022852,0.791718172148017,9,"jacard","asmany",6,4,1,4
"1671",0.882209051497436,0.882209051497436,0,"manhattan","leasthalf",6,4,1,4
"1672",0.882209051497436,0.882209051497436,0,"euclidean","leasthalf",6,4,1,4
"1673",0.831556513024093,0.831556513024093,0,"cosine","leasthalf",6,4,1,4
"1674",0.758887132033651,0.780141614998062,9,"dice","leasthalf",6,4,1,4
"1675",0.955378155689718,0.955378155689718,0,"jacard","leasthalf",6,4,1,4
"1676",0.780422542241092,0.867839587996832,1,"manhattan","most",6,4,1,4
"1677",0.780422542241092,0.867839587996832,1,"euclidean","most",6,4,1,4
"1678",0.732494835416679,0.848846251995802,1,"cosine","most",6,4,1,4
"1679",0.604635329630884,0.623484496210657,9,"dice","most",6,4,1,4
"1680",0.913961338813294,0.913961338813294,0,"jacard","most",6,4,1,4
"1681",0.458386703803963,0.831793836321729,2,"manhattan","asmany",6,4,1,5
"1682",0.458386703803963,0.831793836321729,2,"euclidean","asmany",6,4,1,5
"1683",0.386554475533258,0.809089687707733,2,"cosine","asmany",6,4,1,5
"1684",0.449676185133381,0.534560514796003,9,"dice","asmany",6,4,1,5
"1685",0.61498521840087,0.788744063221106,9,"jacard","asmany",6,4,1,5
"1686",0.894470065202633,0.894470065202633,0,"manhattan","leasthalf",6,4,1,5
"1687",0.894470065202633,0.894470065202633,0,"euclidean","leasthalf",6,4,1,5
"1688",0.832208017157154,0.832208017157154,0,"cosine","leasthalf",6,4,1,5
"1689",0.791961579463686,0.805288951345437,1,"dice","leasthalf",6,4,1,5
"1690",0.962298716972241,0.962298716972241,0,"jacard","leasthalf",6,4,1,5
"1691",0.72511785056511,0.842146210155458,1,"manhattan","most",6,4,1,5
"1692",0.72511785056511,0.842146210155458,1,"euclidean","most",6,4,1,5
"1693",0.674277131206191,0.81670287705831,1,"cosine","most",6,4,1,5
"1694",0.579349085044192,0.611777362005862,9,"dice","most",6,4,1,5
"1695",0.875374333902023,0.875374333902023,0,"jacard","most",6,4,1,5
"1696",0.612656295385764,0.84942807051688,2,"manhattan","asmany",6,4,1,6
"1697",0.612656295385764,0.84942807051688,2,"euclidean","asmany",6,4,1,6
"1698",0.538668591484753,0.7673541330898,9,"cosine","asmany",6,4,1,6
"1699",0.533585219988779,0.55690098043598,9,"dice","asmany",6,4,1,6
"1700",0.77632801927251,0.77632801927251,9,"jacard","asmany",6,4,1,6
"1701",0.920048083743529,0.920048083743529,0,"manhattan","leasthalf",6,4,1,6
"1702",0.920048083743529,0.920048083743529,0,"euclidean","leasthalf",6,4,1,6
"1703",0.88284785095165,0.88284785095165,0,"cosine","leasthalf",6,4,1,6
"1704",0.743215284467253,0.751466263553347,9,"dice","leasthalf",6,4,1,6
"1705",0.976928846969768,0.976928846969768,0,"jacard","leasthalf",6,4,1,6
"1706",0.806691555025884,0.806691555025884,0,"manhattan","most",6,4,1,6
"1707",0.806691555025884,0.806691555025884,0,"euclidean","most",6,4,1,6
"1708",0.767204587956723,0.846945223595468,1,"cosine","most",6,4,1,6
