X,"initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"365",0.578168537888675,0.597564073694958,9,"dice","most",6,6,3,5
"366",0.925344743912537,0.925344743912537,0,"jacard","most",6,6,3,5
"367",0.419607863311345,0.813353802463799,2,"manhattan","asmany",6,6,3,5
"368",0.419607863311345,0.813353802463799,2,"euclidean","asmany",6,6,3,5
"369",0.339171604726938,0.711174349150164,9,"cosine","asmany",6,6,3,5
"370",0.411481911367156,0.513303449975763,9,"dice","asmany",6,6,3,5
"371",0.557208486337077,0.557208486337077,9,"jacard","asmany",6,6,3,5
"372",0.941024612366325,0.941024612366325,0,"manhattan","leasthalf",6,6,3,5
"373",0.941024612366325,0.941024612366325,0,"euclidean","leasthalf",6,6,3,5
"374",0.903281708704333,0.903281708704333,0,"cosine","leasthalf",6,6,3,5
"375",0.855103866195004,0.855103866195004,0,"dice","leasthalf",6,6,3,5
"376",0.987809602018383,0.987809602018383,0,"jacard","leasthalf",6,6,3,5
"377",0.772651407643739,0.852519574095895,1,"manhattan","most",6,6,3,5
"378",0.772651407643739,0.852519574095895,1,"euclidean","most",6,6,3,5
"379",0.738238648780557,0.840311751963797,1,"cosine","most",6,6,3,5
"380",0.578168537888675,0.597564073694958,9,"dice","most",6,6,3,5
"381",0.925344743912537,0.925344743912537,0,"jacard","most",6,6,3,5
"382",0.419607863311345,0.813353802463799,2,"manhattan","asmany",6,6,3,5
"383",0.419607863311345,0.813353802463799,2,"euclidean","asmany",6,6,3,5
"384",0.339171604726938,0.711174349150164,9,"cosine","asmany",6,6,3,5
"385",0.411481911367156,0.513303449975763,9,"dice","asmany",6,6,3,5
"386",0.557208486337077,0.557208486337077,9,"jacard","asmany",6,6,3,5
"387",0.941024612366325,0.941024612366325,0,"manhattan","leasthalf",6,6,3,5
"388",0.941024612366325,0.941024612366325,0,"euclidean","leasthalf",6,6,3,5
"389",0.903281708704333,0.903281708704333,0,"cosine","leasthalf",6,6,3,5
"390",0.855103866195004,0.855103866195004,0,"dice","leasthalf",6,6,3,5
"391",0.987809602018383,0.987809602018383,0,"jacard","leasthalf",6,6,3,5
"392",0.772651407643739,0.852519574095895,1,"manhattan","most",6,6,3,5
"393",0.772651407643739,0.852519574095895,1,"euclidean","most",6,6,3,5
"394",0.738238648780557,0.840311751963797,1,"cosine","most",6,6,3,5
"395",0.578168537888675,0.597564073694958,9,"dice","most",6,6,3,5
"396",0.925344743912537,0.925344743912537,0,"jacard","most",6,6,3,5
"397",0.419607863311345,0.813353802463799,2,"manhattan","asmany",6,6,3,5
"398",0.419607863311345,0.813353802463799,2,"euclidean","asmany",6,6,3,5
"399",0.339171604726938,0.711174349150164,9,"cosine","asmany",6,6,3,5
"400",0.411481911367156,0.513303449975763,9,"dice","asmany",6,6,3,5
"401",0.557208486337077,0.557208486337077,9,"jacard","asmany",6,6,3,5
"402",0.941024612366325,0.941024612366325,0,"manhattan","leasthalf",6,6,3,5
"403",0.941024612366325,0.941024612366325,0,"euclidean","leasthalf",6,6,3,5
"404",0.903281708704333,0.903281708704333,0,"cosine","leasthalf",6,6,3,5
"405",0.855103866195004,0.855103866195004,0,"dice","leasthalf",6,6,3,5
"406",0.987809602018383,0.987809602018383,0,"jacard","leasthalf",6,6,3,5
"407",0.772651407643739,0.852519574095895,1,"manhattan","most",6,6,3,5
"408",0.772651407643739,0.852519574095895,1,"euclidean","most",6,6,3,5
"409",0.738238648780557,0.840311751963797,1,"cosine","most",6,6,3,5
"410",0.578168537888675,0.597564073694958,9,"dice","most",6,6,3,5
"411",0.925344743912537,0.925344743912537,0,"jacard","most",6,6,3,5
"412",0.419607863311345,0.813353802463799,2,"manhattan","asmany",6,6,3,5
"413",0.419607863311345,0.813353802463799,2,"euclidean","asmany",6,6,3,5
"414",0.339171604726938,0.711174349150164,9,"cosine","asmany",6,6,3,5
"415",0.411481911367156,0.513303449975763,9,"dice","asmany",6,6,3,5
"416",0.557208486337077,0.557208486337077,9,"jacard","asmany",6,6,3,5
"417",0.941024612366325,0.941024612366325,0,"manhattan","leasthalf",6,6,3,5
"418",0.941024612366325,0.941024612366325,0,"euclidean","leasthalf",6,6,3,5
"419",0.903281708704333,0.903281708704333,0,"cosine","leasthalf",6,6,3,5
"420",0.855103866195004,0.855103866195004,0,"dice","leasthalf",6,6,3,5
"421",0.987809602018383,0.987809602018383,0,"jacard","leasthalf",6,6,3,5
"422",0.772651407643739,0.852519574095895,1,"manhattan","most",6,6,3,5
"423",0.772651407643739,0.852519574095895,1,"euclidean","most",6,6,3,5
"424",0.738238648780557,0.840311751963797,1,"cosine","most",6,6,3,5
"425",0.578168537888675,0.597564073694958,9,"dice","most",6,6,3,5
"426",0.925344743912537,0.925344743912537,0,"jacard","most",6,6,3,5
"427",0.455213880130378,0.820978342765042,2,"manhattan","asmany",6,8,3,6
"428",0.455213880130378,0.820978342765042,2,"euclidean","asmany",6,8,3,6
"429",0.444417695628619,0.51493528742545,9,"dice","asmany",6,8,3,6
"430",0.947527151150141,0.947527151150141,0,"manhattan","leasthalf",6,8,3,6
"431",0.947527151150141,0.947527151150141,0,"euclidean","leasthalf",6,8,3,6
"432",0.913370964958884,0.913370964958884,0,"cosine","leasthalf",6,8,3,6
"433",0.839139308114879,0.839139308114879,0,"dice","leasthalf",6,8,3,6
"434",0.987560351382458,0.987560351382458,0,"jacard","leasthalf",6,8,3,6
"435",0.758521501269101,0.850677630083024,1,"manhattan","most",6,8,3,6
"436",0.758521501269101,0.850677630083024,1,"euclidean","most",6,8,3,6
"437",0.716785378003317,0.837176823916896,1,"cosine","most",6,8,3,6
"438",0.576142355534301,0.594953878890273,9,"dice","most",6,8,3,6
"439",0.90605798712506,0.90605798712506,0,"jacard","most",6,8,3,6
"440",0.455213880130378,0.820978342765042,2,"manhattan","asmany",6,8,3,6
"441",0.455213880130378,0.820978342765042,2,"euclidean","asmany",6,8,3,6
"442",0.444417695628619,0.51493528742545,9,"dice","asmany",6,8,3,6
"443",0.947527151150141,0.947527151150141,0,"manhattan","leasthalf",6,8,3,6
"444",0.947527151150141,0.947527151150141,0,"euclidean","leasthalf",6,8,3,6
"445",0.913370964958884,0.913370964958884,0,"cosine","leasthalf",6,8,3,6
"446",0.839139308114879,0.839139308114879,0,"dice","leasthalf",6,8,3,6
"447",0.987560351382458,0.987560351382458,0,"jacard","leasthalf",6,8,3,6
"448",0.758521501269101,0.850677630083024,1,"manhattan","most",6,8,3,6
"449",0.758521501269101,0.850677630083024,1,"euclidean","most",6,8,3,6
"450",0.716785378003317,0.837176823916896,1,"cosine","most",6,8,3,6
"451",0.576142355534301,0.594953878890273,9,"dice","most",6,8,3,6
"452",0.90605798712506,0.90605798712506,0,"jacard","most",6,8,3,6
"453",0.455213880130378,0.820978342765042,2,"manhattan","asmany",6,8,3,6
"454",0.455213880130378,0.820978342765042,2,"euclidean","asmany",6,8,3,6
"455",0.444417695628619,0.51493528742545,9,"dice","asmany",6,8,3,6
"456",0.947527151150141,0.947527151150141,0,"manhattan","leasthalf",6,8,3,6
"457",0.947527151150141,0.947527151150141,0,"euclidean","leasthalf",6,8,3,6
"458",0.913370964958884,0.913370964958884,0,"cosine","leasthalf",6,8,3,6
"459",0.839139308114879,0.839139308114879,0,"dice","leasthalf",6,8,3,6
"460",0.987560351382458,0.987560351382458,0,"jacard","leasthalf",6,8,3,6
"461",0.758521501269101,0.850677630083024,1,"manhattan","most",6,8,3,6
"462",0.758521501269101,0.850677630083024,1,"euclidean","most",6,8,3,6
"463",0.716785378003317,0.837176823916896,1,"cosine","most",6,8,3,6
"464",0.576142355534301,0.594953878890273,9,"dice","most",6,8,3,6
"465",0.90605798712506,0.90605798712506,0,"jacard","most",6,8,3,6
"466",0.455213880130378,0.820978342765042,2,"manhattan","asmany",6,8,3,6
"467",0.455213880130378,0.820978342765042,2,"euclidean","asmany",6,8,3,6
"468",0.444417695628619,0.51493528742545,9,"dice","asmany",6,8,3,6
"469",0.947527151150141,0.947527151150141,0,"manhattan","leasthalf",6,8,3,6
"470",0.947527151150141,0.947527151150141,0,"euclidean","leasthalf",6,8,3,6
"471",0.913370964958884,0.913370964958884,0,"cosine","leasthalf",6,8,3,6
"472",0.839139308114879,0.839139308114879,0,"dice","leasthalf",6,8,3,6
"473",0.987560351382458,0.987560351382458,0,"jacard","leasthalf",6,8,3,6
"474",0.758521501269101,0.850677630083024,1,"manhattan","most",6,8,3,6
"475",0.758521501269101,0.850677630083024,1,"euclidean","most",6,8,3,6
"476",0.716785378003317,0.837176823916896,1,"cosine","most",6,8,3,6
"477",0.576142355534301,0.594953878890273,9,"dice","most",6,8,3,6
"478",0.90605798712506,0.90605798712506,0,"jacard","most",6,8,3,6
"479",0.455213880130378,0.820978342765042,2,"manhattan","asmany",6,8,3,6
"480",0.455213880130378,0.820978342765042,2,"euclidean","asmany",6,8,3,6
"481",0.444417695628619,0.51493528742545,9,"dice","asmany",6,8,3,6
"482",0.947527151150141,0.947527151150141,0,"manhattan","leasthalf",6,8,3,6
"483",0.947527151150141,0.947527151150141,0,"euclidean","leasthalf",6,8,3,6
"484",0.913370964958884,0.913370964958884,0,"cosine","leasthalf",6,8,3,6
"485",0.839139308114879,0.839139308114879,0,"dice","leasthalf",6,8,3,6
"486",0.987560351382458,0.987560351382458,0,"jacard","leasthalf",6,8,3,6
"487",0.758521501269101,0.850677630083024,1,"manhattan","most",6,8,3,6
"488",0.758521501269101,0.850677630083024,1,"euclidean","most",6,8,3,6
"489",0.716785378003317,0.837176823916896,1,"cosine","most",6,8,3,6
"490",0.576142355534301,0.594953878890273,9,"dice","most",6,8,3,6
"491",0.90605798712506,0.90605798712506,0,"jacard","most",6,8,3,6
"492",0.455213880130378,0.820978342765042,2,"manhattan","asmany",6,8,3,6
"493",0.455213880130378,0.820978342765042,2,"euclidean","asmany",6,8,3,6
"494",0.444417695628619,0.51493528742545,9,"dice","asmany",6,8,3,6
"495",0.947527151150141,0.947527151150141,0,"manhattan","leasthalf",6,8,3,6
"496",0.947527151150141,0.947527151150141,0,"euclidean","leasthalf",6,8,3,6
"497",0.913370964958884,0.913370964958884,0,"cosine","leasthalf",6,8,3,6
"498",0.839139308114879,0.839139308114879,0,"dice","leasthalf",6,8,3,6
"499",0.987560351382458,0.987560351382458,0,"jacard","leasthalf",6,8,3,6
"500",0.758521501269101,0.850677630083024,1,"manhattan","most",6,8,3,6
"501",0.758521501269101,0.850677630083024,1,"euclidean","most",6,8,3,6
"502",0.716785378003317,0.837176823916896,1,"cosine","most",6,8,3,6
"503",0.576142355534301,0.594953878890273,9,"dice","most",6,8,3,6
"504",0.90605798712506,0.90605798712506,0,"jacard","most",6,8,3,6
"505",0.419261597892425,0.833411423686812,2,"manhattan","asmany",8,4,3,7
"506",0.419261597892425,0.833411423686812,2,"euclidean","asmany",8,4,3,7
"507",0.328567413081685,0.737142012748747,9,"cosine","asmany",8,4,3,7
"508",0.446775117404296,0.515654744683081,9,"dice","asmany",8,4,3,7
"509",0.574481455194368,0.654492565995576,9,"jacard","asmany",8,4,3,7
"510",0.93915664984767,0.93915664984767,0,"manhattan","leasthalf",8,4,3,7
"511",0.93915664984767,0.93915664984767,0,"euclidean","leasthalf",8,4,3,7
"512",0.907476991954388,0.907476991954388,0,"cosine","leasthalf",8,4,3,7
"513",0.847078547438334,0.847078547438334,0,"dice","leasthalf",8,4,3,7
"514",0.987774545910504,0.987774545910504,0,"jacard","leasthalf",8,4,3,7
"515",0.754371644687769,0.850780315921489,1,"manhattan","most",8,4,3,7
"516",0.754371644687769,0.850780315921489,1,"euclidean","most",8,4,3,7
"517",0.70408985353395,0.829378803154432,1,"cosine","most",8,4,3,7
"518",0.571192720282225,0.590469651649199,9,"dice","most",8,4,3,7
"519",0.902280200183039,0.902280200183039,0,"jacard","most",8,4,3,7
"520",0.419261597892425,0.833411423686812,2,"manhattan","asmany",8,4,3,7
"521",0.419261597892425,0.833411423686812,2,"euclidean","asmany",8,4,3,7
"522",0.328567413081685,0.737142012748747,9,"cosine","asmany",8,4,3,7
"523",0.446775117404296,0.515654744683081,9,"dice","asmany",8,4,3,7
"524",0.574481455194368,0.654492565995576,9,"jacard","asmany",8,4,3,7
"525",0.93915664984767,0.93915664984767,0,"manhattan","leasthalf",8,4,3,7
"526",0.93915664984767,0.93915664984767,0,"euclidean","leasthalf",8,4,3,7
"527",0.907476991954388,0.907476991954388,0,"cosine","leasthalf",8,4,3,7
"528",0.847078547438334,0.847078547438334,0,"dice","leasthalf",8,4,3,7
"529",0.987774545910504,0.987774545910504,0,"jacard","leasthalf",8,4,3,7
"530",0.754371644687769,0.850780315921489,1,"manhattan","most",8,4,3,7
"531",0.754371644687769,0.850780315921489,1,"euclidean","most",8,4,3,7
"532",0.70408985353395,0.829378803154432,1,"cosine","most",8,4,3,7
"533",0.571192720282225,0.590469651649199,9,"dice","most",8,4,3,7
"534",0.902280200183039,0.902280200183039,0,"jacard","most",8,4,3,7
"535",0.419261597892425,0.833411423686812,2,"manhattan","asmany",8,4,3,7
"536",0.419261597892425,0.833411423686812,2,"euclidean","asmany",8,4,3,7
"537",0.328567413081685,0.737142012748747,9,"cosine","asmany",8,4,3,7
"538",0.446775117404296,0.515654744683081,9,"dice","asmany",8,4,3,7
"539",0.574481455194368,0.654492565995576,9,"jacard","asmany",8,4,3,7
"540",0.93915664984767,0.93915664984767,0,"manhattan","leasthalf",8,4,3,7
"541",0.93915664984767,0.93915664984767,0,"euclidean","leasthalf",8,4,3,7
"542",0.907476991954388,0.907476991954388,0,"cosine","leasthalf",8,4,3,7
"543",0.847078547438334,0.847078547438334,0,"dice","leasthalf",8,4,3,7
"544",0.987774545910504,0.987774545910504,0,"jacard","leasthalf",8,4,3,7
"545",0.754371644687769,0.850780315921489,1,"manhattan","most",8,4,3,7
"546",0.754371644687769,0.850780315921489,1,"euclidean","most",8,4,3,7
"547",0.70408985353395,0.829378803154432,1,"cosine","most",8,4,3,7
"548",0.571192720282225,0.590469651649199,9,"dice","most",8,4,3,7
"549",0.902280200183039,0.902280200183039,0,"jacard","most",8,4,3,7
"550",0.419261597892425,0.833411423686812,2,"manhattan","asmany",8,4,3,7
"551",0.419261597892425,0.833411423686812,2,"euclidean","asmany",8,4,3,7
"552",0.328567413081685,0.737142012748747,9,"cosine","asmany",8,4,3,7
"553",0.446775117404296,0.515654744683081,9,"dice","asmany",8,4,3,7
"554",0.574481455194368,0.654492565995576,9,"jacard","asmany",8,4,3,7
"555",0.93915664984767,0.93915664984767,0,"manhattan","leasthalf",8,4,3,7
"556",0.93915664984767,0.93915664984767,0,"euclidean","leasthalf",8,4,3,7
"557",0.907476991954388,0.907476991954388,0,"cosine","leasthalf",8,4,3,7
"558",0.847078547438334,0.847078547438334,0,"dice","leasthalf",8,4,3,7
"559",0.987774545910504,0.987774545910504,0,"jacard","leasthalf",8,4,3,7
"560",0.754371644687769,0.850780315921489,1,"manhattan","most",8,4,3,7
"561",0.754371644687769,0.850780315921489,1,"euclidean","most",8,4,3,7
"562",0.70408985353395,0.829378803154432,1,"cosine","most",8,4,3,7
"563",0.571192720282225,0.590469651649199,9,"dice","most",8,4,3,7
"564",0.902280200183039,0.902280200183039,0,"jacard","most",8,4,3,7
"565",0.419261597892425,0.833411423686812,2,"manhattan","asmany",8,4,3,7
"566",0.419261597892425,0.833411423686812,2,"euclidean","asmany",8,4,3,7
"567",0.328567413081685,0.737142012748747,9,"cosine","asmany",8,4,3,7
"568",0.446775117404296,0.515654744683081,9,"dice","asmany",8,4,3,7
"569",0.574481455194368,0.654492565995576,9,"jacard","asmany",8,4,3,7
"570",0.93915664984767,0.93915664984767,0,"manhattan","leasthalf",8,4,3,7
"571",0.93915664984767,0.93915664984767,0,"euclidean","leasthalf",8,4,3,7
"572",0.907476991954388,0.907476991954388,0,"cosine","leasthalf",8,4,3,7
"573",0.847078547438334,0.847078547438334,0,"dice","leasthalf",8,4,3,7
"574",0.987774545910504,0.987774545910504,0,"jacard","leasthalf",8,4,3,7
"575",0.754371644687769,0.850780315921489,1,"manhattan","most",8,4,3,7
"576",0.754371644687769,0.850780315921489,1,"euclidean","most",8,4,3,7
"577",0.70408985353395,0.829378803154432,1,"cosine","most",8,4,3,7
"578",0.571192720282225,0.590469651649199,9,"dice","most",8,4,3,7
"579",0.902280200183039,0.902280200183039,0,"jacard","most",8,4,3,7
"580",0.419261597892425,0.833411423686812,2,"manhattan","asmany",8,4,3,7
"581",0.419261597892425,0.833411423686812,2,"euclidean","asmany",8,4,3,7
"582",0.328567413081685,0.737142012748747,9,"cosine","asmany",8,4,3,7
"583",0.446775117404296,0.515654744683081,9,"dice","asmany",8,4,3,7
"584",0.574481455194368,0.654492565995576,9,"jacard","asmany",8,4,3,7
"585",0.93915664984767,0.93915664984767,0,"manhattan","leasthalf",8,4,3,7
"586",0.93915664984767,0.93915664984767,0,"euclidean","leasthalf",8,4,3,7
"587",0.907476991954388,0.907476991954388,0,"cosine","leasthalf",8,4,3,7
"588",0.847078547438334,0.847078547438334,0,"dice","leasthalf",8,4,3,7
"589",0.987774545910504,0.987774545910504,0,"jacard","leasthalf",8,4,3,7
"590",0.754371644687769,0.850780315921489,1,"manhattan","most",8,4,3,7
"591",0.754371644687769,0.850780315921489,1,"euclidean","most",8,4,3,7
"592",0.70408985353395,0.829378803154432,1,"cosine","most",8,4,3,7
"593",0.571192720282225,0.590469651649199,9,"dice","most",8,4,3,7
"594",0.902280200183039,0.902280200183039,0,"jacard","most",8,4,3,7
"595",0.424709152422535,0.827140490299856,2,"manhattan","asmany",8,6,3,8
"596",0.424709152422535,0.827140490299856,2,"euclidean","asmany",8,6,3,8
"597",0.343199807327583,0.769696240486169,9,"cosine","asmany",8,6,3,8
"598",0.426441353286318,0.512341920677645,9,"dice","asmany",8,6,3,8
"599",0.581274596986659,0.610929937769345,9,"jacard","asmany",8,6,3,8
"600",0.947754505612344,0.947754505612344,0,"manhattan","leasthalf",8,6,3,8
"601",0.947754505612344,0.947754505612344,0,"euclidean","leasthalf",8,6,3,8
"602",0.910642967565999,0.910642967565999,0,"cosine","leasthalf",8,6,3,8
"603",0.84121547040947,0.84121547040947,0,"dice","leasthalf",8,6,3,8
"604",0.988463589566814,0.988463589566814,0,"jacard","leasthalf",8,6,3,8
"605",0.720101492556588,0.841156177934605,1,"manhattan","most",8,6,3,8
"606",0.720101492556588,0.841156177934605,1,"euclidean","most",8,6,3,8
"607",0.683172425970287,0.827018169170285,1,"cosine","most",8,6,3,8
"608",0.577215559231095,0.598625028827673,9,"dice","most",8,6,3,8
"609",0.890849322360197,0.890849322360197,0,"jacard","most",8,6,3,8
"610",0.424709152422535,0.827140490299856,2,"manhattan","asmany",8,6,3,8
"611",0.424709152422535,0.827140490299856,2,"euclidean","asmany",8,6,3,8
"612",0.343199807327583,0.769696240486169,9,"cosine","asmany",8,6,3,8
"613",0.426441353286318,0.512341920677645,9,"dice","asmany",8,6,3,8
"614",0.581274596986659,0.610929937769345,9,"jacard","asmany",8,6,3,8
"615",0.947754505612344,0.947754505612344,0,"manhattan","leasthalf",8,6,3,8
"616",0.947754505612344,0.947754505612344,0,"euclidean","leasthalf",8,6,3,8
"617",0.910642967565999,0.910642967565999,0,"cosine","leasthalf",8,6,3,8
"618",0.84121547040947,0.84121547040947,0,"dice","leasthalf",8,6,3,8
"619",0.988463589566814,0.988463589566814,0,"jacard","leasthalf",8,6,3,8
"620",0.720101492556588,0.841156177934605,1,"manhattan","most",8,6,3,8
"621",0.720101492556588,0.841156177934605,1,"euclidean","most",8,6,3,8
"622",0.683172425970287,0.827018169170285,1,"cosine","most",8,6,3,8
"623",0.577215559231095,0.598625028827673,9,"dice","most",8,6,3,8
"624",0.890849322360197,0.890849322360197,0,"jacard","most",8,6,3,8
"625",0.424709152422535,0.827140490299856,2,"manhattan","asmany",8,6,3,8
"626",0.424709152422535,0.827140490299856,2,"euclidean","asmany",8,6,3,8
"627",0.343199807327583,0.769696240486169,9,"cosine","asmany",8,6,3,8
"628",0.426441353286318,0.512341920677645,9,"dice","asmany",8,6,3,8
"629",0.581274596986659,0.610929937769345,9,"jacard","asmany",8,6,3,8
"630",0.947754505612344,0.947754505612344,0,"manhattan","leasthalf",8,6,3,8
"631",0.947754505612344,0.947754505612344,0,"euclidean","leasthalf",8,6,3,8
"632",0.910642967565999,0.910642967565999,0,"cosine","leasthalf",8,6,3,8
"633",0.84121547040947,0.84121547040947,0,"dice","leasthalf",8,6,3,8
"634",0.988463589566814,0.988463589566814,0,"jacard","leasthalf",8,6,3,8
"635",0.720101492556588,0.841156177934605,1,"manhattan","most",8,6,3,8
"636",0.720101492556588,0.841156177934605,1,"euclidean","most",8,6,3,8
"637",0.683172425970287,0.827018169170285,1,"cosine","most",8,6,3,8
"638",0.577215559231095,0.598625028827673,9,"dice","most",8,6,3,8
"639",0.890849322360197,0.890849322360197,0,"jacard","most",8,6,3,8
"640",0.424709152422535,0.827140490299856,2,"manhattan","asmany",8,6,3,8
"641",0.424709152422535,0.827140490299856,2,"euclidean","asmany",8,6,3,8
"642",0.343199807327583,0.769696240486169,9,"cosine","asmany",8,6,3,8
"643",0.426441353286318,0.512341920677645,9,"dice","asmany",8,6,3,8
"644",0.581274596986659,0.610929937769345,9,"jacard","asmany",8,6,3,8
"645",0.947754505612344,0.947754505612344,0,"manhattan","leasthalf",8,6,3,8
"646",0.947754505612344,0.947754505612344,0,"euclidean","leasthalf",8,6,3,8
"647",0.910642967565999,0.910642967565999,0,"cosine","leasthalf",8,6,3,8
"648",0.84121547040947,0.84121547040947,0,"dice","leasthalf",8,6,3,8
"649",0.988463589566814,0.988463589566814,0,"jacard","leasthalf",8,6,3,8
"650",0.720101492556588,0.841156177934605,1,"manhattan","most",8,6,3,8
"651",0.720101492556588,0.841156177934605,1,"euclidean","most",8,6,3,8
"652",0.683172425970287,0.827018169170285,1,"cosine","most",8,6,3,8
"653",0.577215559231095,0.598625028827673,9,"dice","most",8,6,3,8
"654",0.890849322360197,0.890849322360197,0,"jacard","most",8,6,3,8
"655",0.424709152422535,0.827140490299856,2,"manhattan","asmany",8,6,3,8
"656",0.424709152422535,0.827140490299856,2,"euclidean","asmany",8,6,3,8
"657",0.343199807327583,0.769696240486169,9,"cosine","asmany",8,6,3,8
"658",0.426441353286318,0.512341920677645,9,"dice","asmany",8,6,3,8
"659",0.581274596986659,0.610929937769345,9,"jacard","asmany",8,6,3,8
"660",0.947754505612344,0.947754505612344,0,"manhattan","leasthalf",8,6,3,8
"661",0.947754505612344,0.947754505612344,0,"euclidean","leasthalf",8,6,3,8
"662",0.910642967565999,0.910642967565999,0,"cosine","leasthalf",8,6,3,8
"663",0.84121547040947,0.84121547040947,0,"dice","leasthalf",8,6,3,8
"664",0.988463589566814,0.988463589566814,0,"jacard","leasthalf",8,6,3,8
"665",0.720101492556588,0.841156177934605,1,"manhattan","most",8,6,3,8
"666",0.720101492556588,0.841156177934605,1,"euclidean","most",8,6,3,8
"667",0.683172425970287,0.827018169170285,1,"cosine","most",8,6,3,8
"668",0.577215559231095,0.598625028827673,9,"dice","most",8,6,3,8
"669",0.890849322360197,0.890849322360197,0,"jacard","most",8,6,3,8
"670",0.424709152422535,0.827140490299856,2,"manhattan","asmany",8,6,3,8
"671",0.424709152422535,0.827140490299856,2,"euclidean","asmany",8,6,3,8
"672",0.343199807327583,0.769696240486169,9,"cosine","asmany",8,6,3,8
"673",0.426441353286318,0.512341920677645,9,"dice","asmany",8,6,3,8
"674",0.581274596986659,0.610929937769345,9,"jacard","asmany",8,6,3,8
"675",0.947754505612344,0.947754505612344,0,"manhattan","leasthalf",8,6,3,8
"676",0.947754505612344,0.947754505612344,0,"euclidean","leasthalf",8,6,3,8
"677",0.910642967565999,0.910642967565999,0,"cosine","leasthalf",8,6,3,8
"678",0.84121547040947,0.84121547040947,0,"dice","leasthalf",8,6,3,8
"679",0.988463589566814,0.988463589566814,0,"jacard","leasthalf",8,6,3,8
"680",0.720101492556588,0.841156177934605,1,"manhattan","most",8,6,3,8
"681",0.720101492556588,0.841156177934605,1,"euclidean","most",8,6,3,8
"682",0.683172425970287,0.827018169170285,1,"cosine","most",8,6,3,8
"683",0.577215559231095,0.598625028827673,9,"dice","most",8,6,3,8
"684",0.890849322360197,0.890849322360197,0,"jacard","most",8,6,3,8
"685",0.434024674957202,0.821352461713916,2,"manhattan","asmany",8,8,3,9
"686",0.434024674957202,0.821352461713916,2,"euclidean","asmany",8,8,3,9
"687",0.343389761053622,0.774544570179982,9,"cosine","asmany",8,8,3,9
"688",0.422893032885062,0.513392886572672,9,"dice","asmany",8,8,3,9
"689",0.581255257537583,0.581255257537583,9,"jacard","asmany",8,8,3,9
"690",0.939805789173988,0.939805789173988,0,"manhattan","leasthalf",8,8,3,9
"691",0.939805789173988,0.939805789173988,0,"euclidean","leasthalf",8,8,3,9
"692",0.903193405253394,0.903193405253394,0,"cosine","leasthalf",8,8,3,9
"693",0.854738362806887,0.854738362806887,0,"dice","leasthalf",8,8,3,9
"694",0.98423460563788,0.98423460563788,0,"jacard","leasthalf",8,8,3,9
"695",0.757650797752251,0.849208438311301,1,"manhattan","most",8,8,3,9
"696",0.757650797752251,0.849208438311301,1,"euclidean","most",8,8,3,9
"697",0.697451531348277,0.834614122537876,1,"cosine","most",8,8,3,9
"698",0.576326024613579,0.594773022631924,9,"dice","most",8,8,3,9
"699",0.901508270941362,0.901508270941362,0,"jacard","most",8,8,3,9
"700",0.434024674957202,0.821352461713916,2,"manhattan","asmany",8,8,3,9
"701",0.434024674957202,0.821352461713916,2,"euclidean","asmany",8,8,3,9
"702",0.343389761053622,0.774544570179982,9,"cosine","asmany",8,8,3,9
"703",0.422893032885062,0.513392886572672,9,"dice","asmany",8,8,3,9
"704",0.581255257537583,0.581255257537583,9,"jacard","asmany",8,8,3,9
"705",0.939805789173988,0.939805789173988,0,"manhattan","leasthalf",8,8,3,9
"706",0.939805789173988,0.939805789173988,0,"euclidean","leasthalf",8,8,3,9
"707",0.903193405253394,0.903193405253394,0,"cosine","leasthalf",8,8,3,9
"708",0.854738362806887,0.854738362806887,0,"dice","leasthalf",8,8,3,9
"709",0.98423460563788,0.98423460563788,0,"jacard","leasthalf",8,8,3,9
"710",0.757650797752251,0.849208438311301,1,"manhattan","most",8,8,3,9
"711",0.757650797752251,0.849208438311301,1,"euclidean","most",8,8,3,9
"712",0.697451531348277,0.834614122537876,1,"cosine","most",8,8,3,9
"713",0.576326024613579,0.594773022631924,9,"dice","most",8,8,3,9
"714",0.901508270941362,0.901508270941362,0,"jacard","most",8,8,3,9
"715",0.434024674957202,0.821352461713916,2,"manhattan","asmany",8,8,3,9
"716",0.434024674957202,0.821352461713916,2,"euclidean","asmany",8,8,3,9
"717",0.343389761053622,0.774544570179982,9,"cosine","asmany",8,8,3,9
"718",0.422893032885062,0.513392886572672,9,"dice","asmany",8,8,3,9
"719",0.581255257537583,0.581255257537583,9,"jacard","asmany",8,8,3,9
"720",0.939805789173988,0.939805789173988,0,"manhattan","leasthalf",8,8,3,9
"721",0.939805789173988,0.939805789173988,0,"euclidean","leasthalf",8,8,3,9
"722",0.903193405253394,0.903193405253394,0,"cosine","leasthalf",8,8,3,9
"723",0.854738362806887,0.854738362806887,0,"dice","leasthalf",8,8,3,9
"724",0.98423460563788,0.98423460563788,0,"jacard","leasthalf",8,8,3,9
"725",0.757650797752251,0.849208438311301,1,"manhattan","most",8,8,3,9
"726",0.757650797752251,0.849208438311301,1,"euclidean","most",8,8,3,9
"727",0.697451531348277,0.834614122537876,1,"cosine","most",8,8,3,9
"728",0.576326024613579,0.594773022631924,9,"dice","most",8,8,3,9
"729",0.901508270941362,0.901508270941362,0,"jacard","most",8,8,3,9
